plot,code,ID,y,x,lat,long
Swain Pasture,camtrap,1,,,35.08295,-119.65856
Swain Pasture,camtrap,2,,,35.08304,-119.65829
Swain Pasture,camtrap,3,,,35.08324,-119.65819
Swain Pasture,camtrap,4,,,35.08319,-119.65809
Swain Pasture,camtrap,5,,,35.08322,-119.65799
Swain Pasture,camtrap,6,,,35.08328,-119.65803
Swain Pasture,camtrap,7,,,35.08333,-119.67799
Swain Pasture,camtrap,8,,,35.08332,-119.65799
Swain Pasture,camtrap,9,,,35.08322,-119.657484
Swain Pasture,camtrap,10,,,35.08318,-119.65793
Center Well,camtrap,11,,,35.12399,-119.74545
Center Well,camtrap,12,,,35.12408,-119.74542
Center Well,camtrap,13,,,35.12403,-119.74525
Center Well,camtrap,14,,,35.12398,-119.74519
Center Well,camtrap,15,,,35.12397,-119.74505
Center Well,camtrap,16,,,35.12407,-119.74514
Center Well,camtrap,17,,,35.12411,-119.74519
Center Well,camtrap,18,,,35.12417,-119.74519
Center Well,camtrap,19,,,35.12418,-119.74535
Center Well,camtrap,20,,,35.12424,-119.74526
Center Well,camtrap,21,,,35.12435,-119.74525
Center Well,camtrap,22,,,35.12433,-119.74515
Center Well,camtrap,23,,,35.1244,-119.74526
Center Well,camtrap,24,,,35.12452,-119.745
Center Well,camtrap,25,,,35.12446,-119.745
Center Well,camtrap,26,,,35.12436,-119.74478
Center Well,camtrap,27,,,35.12437,-119.74471
Center Well,camtrap,28,,,35.12423,-119.74499
Center Well,camtrap,29,,,35.12405,-119.7455
Center Well,camtrap,30,,,35.12418,-119.4519
